event_id,phase_id,previous_phase,next_phase_success,next_phase_failure,text_id,duration
event_star_map_update,phase_star_map_update_start,,phase_star_map_update_success,phase_star_map_update_failure,locale_event_star_map_update_phase_start_text,0
event_star_map_update,phase_star_map_update_success,phase_star_map_update_start,,,locale_event_star_map_update_phase_success_text,0
event_star_map_update,phase_star_map_update_failure,phase_star_map_update_start,,,locale_event_star_map_update_phase_failure_text,0
event_distress_signal,phase_distress_signal_start,,phase_distress_signal_success,phase_distress_signal_failure,locale_event_distress_signal_phase_start_text,0
event_distress_signal,phase_distress_signal_success,phase_distress_signal_start,,,locale_event_distress_signal_phase_success_text,0
event_distress_signal,phase_distress_signal_failure,phase_distress_signal_start,,,locale_event_distress_signal_phase_failure_text,0
event_gene_stealer_suspect,phase_gene_stealer_suspect_start,,phase_gene_stealer_suspect_success,,locale_event_gene_stealer_suspect_phase_start_text,24
event_gene_stealer_suspect,phase_gene_stealer_suspect_success,phase_gene_stealer_suspect_start,,,locale_event_gene_stealer_suspect_phase_success_text,0
event_warp_storm,phase_warp_storm_start,,phase_warp_storm_success,phase_warp_storm_failure,locale_event_warp_storm_phase_start_text,0
event_warp_storm,phase_warp_storm_success,phase_warp_storm_start,,,locale_event_warp_storm_phase_success_text,0
event_warp_storm,phase_warp_storm_failure,phase_warp_storm_start,,,locale_event_warp_storm_phase_failure_text,0
event_machine_god_blessing,phase_machine_god_blessing_start,,phase_machine_god_blessing_success,phase_machine_god_blessing_failure,locale_event_machine_god_blessing_phase_start_text,0
event_machine_god_blessing,phase_machine_god_blessing_success,phase_machine_god_blessing_start,,,locale_event_machine_god_blessing_phase_success_text,0
event_machine_god_blessing,phase_machine_god_blessing_failure,phase_machine_god_blessing_start,,,locale_event_machine_god_blessing_phase_failure_text,0
event_governor_birthday,phase_governor_birthday_start,,phase_governor_birthday_gift1_success,phase_governor_birthday_gift1_failure,locale_event_governor_birthday_phase_start_text,0
event_governor_birthday,phase_governor_birthday_gift1_success,phase_governor_birthday_start,,,locale_event_governor_birthday_phase_gift1_success_text,0
event_governor_birthday,phase_governor_birthday_gift1_failure,phase_governor_birthday_start,,,locale_event_governor_birthday_phase_gift1_failure_text,0
event_void_whale_migration,phase_void_whale_migration_start,,phase_void_whale_migration_attack,phase_void_whale_migration_ignore,locale_event_void_whale_migration_phase_start_text,0
event_void_whale_migration,phase_void_whale_migration_attack,phase_void_whale_migration_start,,,locale_event_void_whale_migration_phase_attack_text,0
event_void_whale_migration,phase_void_whale_migration_ignore,phase_void_whale_migration_start,,,locale_event_void_whale_migration_phase_ignore_text,0
event_omega_meme,phase_omega_meme_start,,phase_omega_meme_investigate_success,,locale_event_omega_meme_phase_start_text,0
event_omega_meme,phase_omega_meme_investigate_success,phase_omega_meme_start,,,locale_event_omega_meme_phase_investigate_success_text,0
event_psyker_chorus_out_of_control,phase_psyker_chorus_out_of_control_start,,phase_psyker_chorus_out_of_control_success,phase_psyker_chorus_out_of_control_failure,locale_event_psyker_chorus_out_of_control_phase_start_text,0
event_psyker_chorus_out_of_control,phase_psyker_chorus_out_of_control_success,phase_psyker_chorus_out_of_control_start,,,locale_event_psyker_chorus_out_of_control_phase_success_text,0
event_psyker_chorus_out_of_control,phase_psyker_chorus_out_of_control_failure,phase_psyker_chorus_out_of_control_start,,,locale_event_psyker_chorus_out_of_control_phase_failure_text,0
